DIM_TIME;GEO_NAME_SHORT;DIM_SEX;DIM_AGE;RATE_PER_100_N
2015;Rwanda;MALE;Y_GE18;10.003.372
2022;Saint Kitts and Nevis;FEMALE;Y_GE18;53.850.532
2011;Saint Kitts and Nevis;TOTAL;Y_GE18;3.801.975
2015;Saint Lucia;FEMALE;Y_GE18;40.194.806
2012;Senegal;TOTAL;Y_GE18;76.410.905
2005;Afghanistan;FEMALE;Y_GE18;70.206.672
1997;Albania;MALE;Y_GE18;89.378.349
2001;Algeria;TOTAL;Y_GE18;13.869.439
2020;Andorra;MALE;Y_GE18;19.912.021
2014;Azerbaijan;TOTAL;Y_GE18;22.468.962
1998;Australia;MALE;Y_GE18;17.806.236
2017;Bermuda;MALE;Y_GE18;20.866.933
2006;Bhutan;FEMALE;Y_GE18;64.242.989
2020;Bosnia and Herzegovina;FEMALE;Y_GE18;20.179.625
2005;Botswana;FEMALE;Y_GE18;18.795.992
1993;Botswana;TOTAL;Y_GE18;70.977.226
2009;Botswana;TOTAL;Y_GE18;13.768.882
2016;Bulgaria;TOTAL;Y_GE18;18.798.955
2015;Republic of Moldova;TOTAL;Y_GE18;23.017.193
2017;Montenegro;FEMALE;Y_GE18;14.855.178
2021;Mozambique;MALE;Y_GE18;58.314.979
2021;Netherlands (Kingdom of the);FEMALE;Y_GE18;14.484.254
2021;Netherlands (Kingdom of the);MALE;Y_GE18;14.364.542
2011;New Zealand;TOTAL;Y_GE18;28.837.189
2019;New Zealand;TOTAL;Y_GE18;32.297.948
2010;Nigeria;TOTAL;Y_GE18;81.288.926
1997;Niue;MALE;Y_GE18;50.214.434
2020;Niue;MALE;Y_GE18;61.733.991
1999;Bangladesh;TOTAL;Y_GE18;0.75123361
2009;Barbados;TOTAL;Y_GE18;28.721.851
2018;Brazil;FEMALE;Y_GE18;27.747.405
2004;Niger;FEMALE;Y_GE18;36.791.816
2012;Nigeria;FEMALE;Y_GE18;11.434.615
2013;Palau;FEMALE;Y_GE18;41.835.809
2014;Palau;MALE;Y_GE18;36.971.313
1998;Pakistan;FEMALE;Y_GE18;73.589.645
1996;Panama;TOTAL;Y_GE18;14.527.237
2011;Poland;MALE;Y_GE18;22.848.205
2015;Guatemala;TOTAL;Y_GE18;22.001.392
2005;Hungary;MALE;Y_GE18;21.243.344
2020;Indonesia;MALE;Y_GE18;5.554.653
2003;Italy;MALE;Y_GE18;14.566
2005;Thailand;MALE;Y_GE18;44.756.506
1996;Trinidad and Tobago;FEMALE;Y_GE18;22.714.518
1996;Trinidad and Tobago;TOTAL;Y_GE18;17.843.592
2018;Türkiye;TOTAL;Y_GE18;31.916.896
2020;Ukraine;FEMALE;Y_GE18;26.363.835
2015;Egypt;MALE;Y_GE18;27.850.014
2020;United Kingdom of Great Britain and Northern Ireland;TOTAL;Y_GE18;26.380.739
1992;France;MALE;Y_GE18;95.013.194
2022;Djibouti;FEMALE;Y_GE18;16.326.351
2003;occupied Palestinian territory, including east Jerusalem;FEMALE;Y_GE18;37.124.145
1998;Greece;TOTAL;Y_GE18;17.877.188
2015;Guatemala;MALE;Y_GE18;17.120.793
2019;Guinea;TOTAL;Y_GE18;82.052.812
2002;Tunisia;MALE;Y_GE18;97.285.673
2008;Tunisia;TOTAL;Y_GE18;20.185.708
2007;Türkiye;MALE;Y_GE18;19.821.945
1995;Uruguay;FEMALE;Y_GE18;16.708.179
1991;Venezuela (Bolivarian Republic of);FEMALE;Y_GE18;15.165.949
2016;Kiribati;TOTAL;Y_GE18;44.406.217
1995;Greenland;TOTAL;Y_GE18;15.451.644
2002;Honduras;MALE;Y_GE18;12.475.578
2017;Honduras;TOTAL;Y_GE18;26.065.275
2016;Indonesia;TOTAL;Y_GE18;77.526.502
2010;Tajikistan;FEMALE;Y_GE18;18.778.293
1996;Togo;TOTAL;Y_GE18;23.658.771
2016;Tokelau;FEMALE;Y_GE18;71.059.752
2020;Tokelau;MALE;Y_GE18;64.900.106
1991;Trinidad and Tobago;MALE;Y_GE18;10.397.062
1994;Singapore;TOTAL;Y_GE18;42.665.668
1996;Zimbabwe;FEMALE;Y_GE18;10.420.114
2007;Sudan;FEMALE;Y_GE18;13.887.909
2014;Eswatini;TOTAL;Y_GE18;24.401.437
1998;Sweden;FEMALE;Y_GE18;11.578.508
2000;Switzerland;TOTAL;Y_GE18;10.687.239
1991;Czechia;TOTAL;Y_GE18;19.498.362
2005;Benin;MALE;Y_GE18;33.423.793
2009;Benin;MALE;Y_GE18;42.054.497
2011;Benin;MALE;Y_GE18;45.659.821
2011;Ecuador;FEMALE;Y_GE18;24.657.409
2004;Ecuador;MALE;Y_GE18;10.303.763
2020;El Salvador;TOTAL;Y_GE18;29.750.276
1997;Equatorial Guinea;FEMALE;Y_GE18;13.208.659
2003;Equatorial Guinea;MALE;Y_GE18;37.306.819
1999;Fiji;TOTAL;Y_GE18;21.828.748
2010;France;FEMALE;Y_GE18;12.117.721
1991;Zimbabwe;FEMALE;Y_GE18;98.691.039
2008;Spain;FEMALE;Y_GE18;17.774.951
2011;Spain;TOTAL;Y_GE18;19.167.995
2021;Eswatini;MALE;Y_GE18;14.237.547
1999;Sweden;MALE;Y_GE18;11.563.274
2015;Syrian Arab Republic;FEMALE;Y_GE18;37.949.115
2000;Syrian Arab Republic;MALE;Y_GE18;15.221.068
1990;Togo;FEMALE;Y_GE18;21.101.777
2011;Togo;MALE;Y_GE18;34.772.705
1992;Togo;TOTAL;Y_GE18;17.104.259
1999;Trinidad and Tobago;FEMALE;Y_GE18;24.420.358
2009;Trinidad and Tobago;TOTAL;Y_GE18;23.802.321
2003;United Arab Emirates;MALE;Y_GE18;23.517.625
2000;Eritrea;FEMALE;Y_GE18;16.685.098
2003;Eritrea;MALE;Y_GE18;0.92566926
2002;Eritrea;TOTAL;Y_GE18;14.426.503
2004;Djibouti;FEMALE;Y_GE18;72.432.354
2013;Georgia;TOTAL;Y_GE18;27.955.663
2009;Gambia;TOTAL;Y_GE18;80.431.849
1995;occupied Palestinian territory, including east Jerusalem;FEMALE;Y_GE18;31.382.871
1997;Kiribati;MALE;Y_GE18;29.917.184
2017;Singapore;TOTAL;Y_GE18;10.550.378
1990;Viet Nam;MALE;Y_GE18;0.08057066
2002;Viet Nam;TOTAL;Y_GE18;0.34930659
2016;Slovenia;TOTAL;Y_GE18;17.082.401
1993;Somalia;MALE;Y_GE18;11.259.058
2009;South Africa;TOTAL;Y_GE18;27.806.401
2016;Spain;TOTAL;Y_GE18;1.754.486
1997;Sudan;MALE;Y_GE18;26.130.147
1998;Sudan;TOTAL;Y_GE18;6.064.944
2012;Suriname;MALE;Y_GE18;14.341.475
2021;Suriname;MALE;Y_GE18;18.526.416
2002;Eswatini;MALE;Y_GE18;55.640.571
2008;Cabo Verde;MALE;Y_GE18;5.679.534
1994;Central African Republic;FEMALE;Y_GE18;26.453.223
1995;Sri Lanka;MALE;Y_GE18;0.84472876
1995;Chad;TOTAL;Y_GE18;14.322.759
2000;Chile;FEMALE;Y_GE18;24.422.745
2016;Croatia;TOTAL;Y_GE18;25.843.117
2020;Croatia;TOTAL;Y_GE18;2.895.216
1999;Saint Vincent and the Grenadines;FEMALE;Y_GE18;2.766.149
1991;Singapore;MALE;Y_GE18;25.750.155
2011;Slovakia;MALE;Y_GE18;21.715.295
2006;Colombia;MALE;Y_GE18;10.464.713
2014;Colombia;MALE;Y_GE18;14.360.936
1992;Congo;FEMALE;Y_GE18;49.167.302
2011;Democratic Republic of the Congo;TOTAL;Y_GE18;41.915.547
2022;Costa Rica;TOTAL;Y_GE18;31.387.609
2021;Croatia;MALE;Y_GE18;32.477.555
2003;Cyprus;MALE;Y_GE18;19.652.346
2011;Denmark;TOTAL;Y_GE18;12.507.869
2021;Dominica;FEMALE;Y_GE18;43.883.094
1994;Dominican Republic;TOTAL;Y_GE18;10.470.481
2015;Ecuador;MALE;Y_GE18;16.690.974
1992;El Salvador;TOTAL;Y_GE18;1.322.342
2011;Equatorial Guinea;MALE;Y_GE18;52.503.549
1993;Poland;TOTAL;Y_GE18;14.487.833
2009;Qatar;FEMALE;Y_GE18;41.481.367
2010;Saint Vincent and the Grenadines;FEMALE;Y_GE18;37.899.625
2008;Sao Tome and Principe;TOTAL;Y_GE18;10.322.019
1991;Senegal;TOTAL;Y_GE18;23.594.042
2008;Senegal;TOTAL;Y_GE18;68.369.836
2018;Serbia;FEMALE;Y_GE18;18.557.134
2009;Seychelles;MALE;Y_GE18;14.786.813
2012;Chad;FEMALE;Y_GE18;39.265.811
2007;Chile;FEMALE;Y_GE18;30.104.524
2004;Colombia;FEMALE;Y_GE18;17.668.346
2018;Congo;FEMALE;Y_GE18;12.156.578
1999;Costa Rica;FEMALE;Y_GE18;19.506.356
1999;Croatia;MALE;Y_GE18;13.973.811
2009;Croatia;MALE;Y_GE18;21.259.798
2018;Croatia;MALE;Y_GE18;2.926.763
2014;Niue;TOTAL;Y_GE18;62.161.911
2018;Micronesia (Federated States of);MALE;Y_GE18;35.830.951
1992;Micronesia (Federated States of);TOTAL;Y_GE18;34.502.324
2003;Marshall Islands;MALE;Y_GE18;31.699.449
1994;Pakistan;MALE;Y_GE18;21.179.173
2018;Papua New Guinea;FEMALE;Y_GE18;23.352.632
1993;Paraguay;MALE;Y_GE18;10.941.817
2007;Paraguay;TOTAL;Y_GE18;21.462.671
2004;Philippines;TOTAL;Y_GE18;4.041.326
2010;Poland;MALE;Y_GE18;22.215.319
2007;Guinea-Bissau;FEMALE;Y_GE18;82.844.324
1997;Brazil;FEMALE;Y_GE18;13.748.677
2008;Belize;FEMALE;Y_GE18;41.349.819
2012;Belize;FEMALE;Y_GE18;44.536.948
1996;Belize;MALE;Y_GE18;14.373.422
2022;Brunei Darussalam;MALE;Y_GE18;30.029.714
2014;Brunei Darussalam;TOTAL;Y_GE18;24.894.203
2002;Bulgaria;FEMALE;Y_GE18;1.390.484
2007;Myanmar;FEMALE;Y_GE18;58.956.657
2002;Cambodia;FEMALE;Y_GE18;13.796.031
2021;Cambodia;FEMALE;Y_GE18;52.873.086
2006;Cameroon;TOTAL;Y_GE18;97.058.058
2022;Canada;FEMALE;Y_GE18;24.894.384
1990;Pakistan;MALE;Y_GE18;1.562.018
2003;Papua New Guinea;MALE;Y_GE18;11.707.462
2021;Peru;FEMALE;Y_GE18;30.474.633
2014;Poland;FEMALE;Y_GE18;21.227.995
2000;Poland;MALE;Y_GE18;15.597.373
2018;Timor-Leste;FEMALE;Y_GE18;23.532.139
2001;Puerto Rico;FEMALE;Y_GE18;29.321.539
2017;Burundi;TOTAL;Y_GE18;37.859.172
1990;Cambodia;MALE;Y_GE18;0.34705114
1998;Cambodia;MALE;Y_GE18;0.59648333
2010;Cabo Verde;MALE;Y_GE18;60.837.958
2013;Cabo Verde;TOTAL;Y_GE18;11.666.516
2019;Sri Lanka;FEMALE;Y_GE18;12.065.979
2015;Vanuatu;FEMALE;Y_GE18;23.622.176
1990;Vanuatu;TOTAL;Y_GE18;13.982.101
2017;Vanuatu;TOTAL;Y_GE18;19.680.123
2007;Niger;FEMALE;Y_GE18;43.289.367
2010;Niger;MALE;Y_GE18;24.214.597
2021;Niger;TOTAL;Y_GE18;56.971.259
2000;Niue;TOTAL;Y_GE18;54.859.179
2019;Norway;TOTAL;Y_GE18;1.827.383
2019;Marshall Islands;FEMALE;Y_GE18;5.334.118
2007;Pakistan;FEMALE;Y_GE18;12.136.468
1991;Pakistan;TOTAL;Y_GE18;32.073.922
2002;Panama;FEMALE;Y_GE18;22.787.437
2011;Panama;TOTAL;Y_GE18;25.803.062
2015;Morocco;TOTAL;Y_GE18;18.180.078
2017;Oman;MALE;Y_GE18;23.794.131
2013;Nauru;MALE;Y_GE18;65.904.975
2016;Netherlands (Kingdom of the);MALE;Y_GE18;13.644.077
1990;Vanuatu;MALE;Y_GE18;11.757.827
1996;Nicaragua;TOTAL;Y_GE18;16.942.874
2007;Andorra;FEMALE;Y_GE18;14.615.513
2006;Andorra;MALE;Y_GE18;16.575.287
2006;Andorra;TOTAL;Y_GE18;15.598.576
2008;Antigua and Barbuda;TOTAL;Y_GE18;2.425.209
2014;Azerbaijan;FEMALE;Y_GE18;29.988.343
2014;Argentina;MALE;Y_GE18;27.039.564
2010;Australia;FEMALE;Y_GE18;2.465.165
2022;Austria;MALE;Y_GE18;18.450.151
2002;Belgium;TOTAL;Y_GE18;15.320.407
1995;Bermuda;FEMALE;Y_GE18;20.750.737
2005;Bhutan;TOTAL;Y_GE18;46.864.402
2003;Oman;TOTAL;Y_GE18;2.011.344
2009;Nepal;MALE;Y_GE18;21.650.964
2012;Vanuatu;FEMALE;Y_GE18;22.684.205
2004;Nicaragua;TOTAL;Y_GE18;22.369.668
2000;Marshall Islands;MALE;Y_GE18;30.860.856
2003;Palau;MALE;Y_GE18;34.930.724
1999;Bahrain;FEMALE;Y_GE18;30.693.957
2006;Bahrain;FEMALE;Y_GE18;35.262.403
2009;Armenia;FEMALE;Y_GE18;24.711.852
2013;Barbados;FEMALE;Y_GE18;40.686.244
2002;Bermuda;TOTAL;Y_GE18;19.848.303
2011;Bosnia and Herzegovina;MALE;Y_GE18;15.400.769
1993;Brazil;FEMALE;Y_GE18;12.346.937
1992;Mauritius;FEMALE;Y_GE18;13.612.238
1991;Mongolia;TOTAL;Y_GE18;77.095.494
2017;Montenegro;TOTAL;Y_GE18;16.262.698
1993;Oman;TOTAL;Y_GE18;14.722.401
2004;Luxembourg;FEMALE;Y_GE18;16.102.491
1993;Luxembourg;TOTAL;Y_GE18;13.500.473
2007;Malawi;MALE;Y_GE18;15.388
2022;Malawi;TOTAL;Y_GE18;77.355.236
2001;Malaysia;TOTAL;Y_GE18;98.208.427
2013;Mali;MALE;Y_GE18;69.272.913
1999;Mexico;FEMALE;Y_GE18;24.841.049
2018;Mexico;FEMALE;Y_GE18;37.618.035
2005;American Samoa;TOTAL;Y_GE18;70.013.523
2019;Malaysia;TOTAL;Y_GE18;20.145.483
2001;Malta;FEMALE;Y_GE18;26.969.498
2005;Malta;TOTAL;Y_GE18;28.423.962
2002;Mauritania;TOTAL;Y_GE18;10.363.086
2019;Mauritius;MALE;Y_GE18;12.112.731
2011;Mauritius;TOTAL;Y_GE18;16.262.878
1997;Republic of Moldova;FEMALE;Y_GE18;25.405.297
2003;Albania;FEMALE;Y_GE18;16.456.802
1991;American Samoa;FEMALE;Y_GE18;68.785.185
2018;Antigua and Barbuda;TOTAL;Y_GE18;30.585.235
1990;Azerbaijan;MALE;Y_GE18;56.833.945
2010;Azerbaijan;TOTAL;Y_GE18;20.376.062
2007;Australia;MALE;Y_GE18;23.768.206
2017;Australia;MALE;Y_GE18;28.456.292
2012;Austria;FEMALE;Y_GE18;12.246.316
2008;Austria;TOTAL;Y_GE18;13.807.473
2020;Lebanon;MALE;Y_GE18;28.021.154
2011;Lesotho;TOTAL;Y_GE18;15.474.986
1993;Latvia;MALE;Y_GE18;116.253
1993;Luxembourg;MALE;Y_GE18;13.259.339
2022;Luxembourg;MALE;Y_GE18;20.306.304
1999;Malawi;FEMALE;Y_GE18;28.572.997
2008;Democratic People's Republic of Korea;FEMALE;Y_GE18;69.048.226
2007;Kuwait;MALE;Y_GE18;34.123.877
2017;Kuwait;MALE;Y_GE18;3.727.901
2022;Kuwait;MALE;Y_GE18;3.805.657
2017;Lao People's Democratic Republic;MALE;Y_GE18;44.255.447
1992;Lebanon;FEMALE;Y_GE18;17.504.546
2022;Kenya;TOTAL;Y_GE18;12.410.276
2000;Republic of Korea;TOTAL;Y_GE18;23.268.601
2012;Kyrgyzstan;MALE;Y_GE18;17.059.009
1994;Lesotho;FEMALE;Y_GE18;14.951.479
2021;Latvia;MALE;Y_GE18;24.324.356
1990;Latvia;TOTAL;Y_GE18;15.178.297
2018;Liberia;FEMALE;Y_GE18;17.532.498
1995;Luxembourg;FEMALE;Y_GE18;1.402.633
2021;High-income economies;FEMALE;Y_GE18;25.157.863
2017;Low-income economies;FEMALE;Y_GE18;10.149.302
1998;Upper-middle-income economies;FEMALE;Y_GE18;93.025.647
1993;Americas;MALE;Y_GE18;13.247.533
1999;Americas;MALE;Y_GE18;17.109.248
1997;Western Pacific;FEMALE;Y_GE18;2.809.691
2000;Ireland;TOTAL;Y_GE18;19.216.335
2019;Ireland;TOTAL;Y_GE18;27.298.057
2014;Israel;MALE;Y_GE18;21.449.703
2017;Republic of Korea;FEMALE;Y_GE18;46.783.593
2006;Americas;FEMALE;Y_GE18;26.091.233
2003;South-East Asia;FEMALE;Y_GE18;3.691.853
1996;Europe;MALE;Y_GE18;11.980.043
2022;Western Pacific;MALE;Y_GE18;8.817.688
1991;occupied Palestinian territory, including east Jerusalem;FEMALE;Y_GE18;28.557.065
2021;occupied Palestinian territory, including east Jerusalem;TOTAL;Y_GE18;37.277.558
2007;Kiribati;TOTAL;Y_GE18;41.455.054
1991;Greece;TOTAL;Y_GE18;15.157.802
2006;Guinea;MALE;Y_GE18;28.906.005
2002;Guinea;TOTAL;Y_GE18;32.137.517
2018;Haiti;MALE;Y_GE18;58.277.473
2002;Honduras;FEMALE;Y_GE18;19.340.727
1994;Turkmenistan;FEMALE;Y_GE18;11.417.944
2015;Turkmenistan;FEMALE;Y_GE18;21.120.547
1999;Tuvalu;TOTAL;Y_GE18;52.356.726
1990;Uganda;MALE;Y_GE18;0.33758497
1999;United Kingdom of Great Britain and Northern Ireland;MALE;Y_GE18;17.130.479
2015;United Kingdom of Great Britain and Northern Ireland;MALE;Y_GE18;24.534.474
2006;United Republic of Tanzania;TOTAL;Y_GE18;53.662.699
2007;Burkina Faso;FEMALE;Y_GE18;35.381.768
2022;Ghana;MALE;Y_GE18;51.456.396
2020;Kiribati;FEMALE;Y_GE18;54.710.174
2000;Greenland;MALE;Y_GE18;15.148.798
2017;Guinea;TOTAL;Y_GE18;74.361.354
2001;Guyana;FEMALE;Y_GE18;2.130.408
2008;Guyana;FEMALE;Y_GE18;2.655.665
2008;Guyana;TOTAL;Y_GE18;18.921.818
2014;Hungary;FEMALE;Y_GE18;24.564.445
1998;Iceland;MALE;Y_GE18;13.152.139
1997;Indonesia;TOTAL;Y_GE18;21.610.083
1996;Iran (Islamic Republic of);MALE;Y_GE18;73.683.776
2012;Iraq;FEMALE;Y_GE18;40.936.992
2000;Tajikistan;FEMALE;Y_GE18;12.406.532
2012;Trinidad and Tobago;FEMALE;Y_GE18;30.015.516
1993;Tunisia;TOTAL;Y_GE18;13.105.536
1997;Tuvalu;MALE;Y_GE18;44.333.255
2017;Tuvalu;TOTAL;Y_GE18;61.450.106
1995;Georgia;FEMALE;Y_GE18;18.721.057
2011;Germany;MALE;Y_GE18;21.960.893
2006;Germany;TOTAL;Y_GE18;19.862.199
2017;Ghana;TOTAL;Y_GE18;11.412.118
2019;Greece;FEMALE;Y_GE18;2.618.143
2016;Grenada;MALE;Y_GE18;15.520.047
2008;Guinea;MALE;Y_GE18;32.525.457
1999;Denmark;TOTAL;Y_GE18;10.288.728
1991;Estonia;FEMALE;Y_GE18;15.669.805
1990;Fiji;FEMALE;Y_GE18;25.900.331
1997;Zimbabwe;FEMALE;Y_GE18;10.601.917
2001;Eswatini;MALE;Y_GE18;52.602.496
2022;Syrian Arab Republic;FEMALE;Y_GE18;41.156.512
1990;Togo;TOTAL;Y_GE18;1.460.087
2010;El Salvador;FEMALE;Y_GE18;29.315.403
2010;Equatorial Guinea;TOTAL;Y_GE18;13.314.338
1990;Eritrea;MALE;Y_GE18;0.43923822
2020;French Polynesia;MALE;Y_GE18;44.999.102
2000;Djibouti;MALE;Y_GE18;17.751.008
2001;Gabon;TOTAL;Y_GE18;10.115.945
1995;Serbia;MALE;Y_GE18;10.738.206
2005;Seychelles;FEMALE;Y_GE18;31.187.704
2016;Sierra Leone;FEMALE;Y_GE18;98.460.697
1997;Spain;TOTAL;Y_GE18;16.976.696
2010;Sudan;TOTAL;Y_GE18;10.667.685
2001;Suriname;TOTAL;Y_GE18;16.295.011
2011;Eswatini;MALE;Y_GE18;87.641.634
2017;Benin;FEMALE;Y_GE18;12.916.782
1991;Denmark;FEMALE;Y_GE18;78.286.462
2016;Dominica;TOTAL;Y_GE18;27.156.505
1992;Ethiopia;MALE;Y_GE18;0.20602094
2019;Fiji;FEMALE;Y_GE18;40.105.441
2009;Finland;MALE;Y_GE18;18.602.468
1997;Slovenia;MALE;Y_GE18;13.425.665
2012;Slovenia;MALE;Y_GE18;18.570.724
1993;Suriname;MALE;Y_GE18;61.614.402
1999;Eswatini;MALE;Y_GE18;46.955.816
1992;Saint Kitts and Nevis;TOTAL;Y_GE18;21.410.987
2022;Senegal;FEMALE;Y_GE18;15.510.218
2001;Serbia;MALE;Y_GE18;13.062.945
2011;Serbia;TOTAL;Y_GE18;17.866.984
2011;Seychelles;TOTAL;Y_GE18;24.779.765
2011;Singapore;FEMALE;Y_GE18;76.670.803
1992;Slovakia;FEMALE;Y_GE18;13.963.914
2019;Viet Nam;FEMALE;Y_GE18;16.176.427
2010;Slovenia;MALE;Y_GE18;1.802.602
2004;South Africa;FEMALE;Y_GE18;35.074.756
2015;Chad;TOTAL;Y_GE18;49.796.738
2006;Chile;TOTAL;Y_GE18;24.946.864
2003;Comoros;MALE;Y_GE18;30.539.509
1994;Congo;MALE;Y_GE18;15.255.232
2018;Cook Islands;FEMALE;Y_GE18;69.707.459
2018;Cook Islands;MALE;Y_GE18;62.620.336
2013;Costa Rica;TOTAL;Y_GE18;25.514.871
2015;Croatia;MALE;Y_GE18;26.316.231
2021;Czechia;MALE;Y_GE18;28.794.202
1994;Peru;TOTAL;Y_GE18;99.497.125
1993;Portugal;FEMALE;Y_GE18;15.405.141
2000;Guinea-Bissau;TOTAL;Y_GE18;41.154.142
2011;Puerto Rico;TOTAL;Y_GE18;33.913.499
2007;Russian Federation;FEMALE;Y_GE18;25.295.961
1990;Russian Federation;TOTAL;Y_GE18;16.735.494
2022;Rwanda;TOTAL;Y_GE18;49.234.815
2020;Saint Lucia;TOTAL;Y_GE18;31.881.827
1992;Saint Vincent and the Grenadines;TOTAL;Y_GE18;1.376.984
1999;Saint Vincent and the Grenadines;TOTAL;Y_GE18;1.801.441
2007;Sao Tome and Principe;TOTAL;Y_GE18;98.979.026
2019;Saudi Arabia;MALE;Y_GE18;3.540.554
2009;Senegal;FEMALE;Y_GE18;112.166
2020;Chad;FEMALE;Y_GE18;5.504.391
2022;Chile;TOTAL;Y_GE18;38.914.612
2011;China;FEMALE;Y_GE18;4.449.119
2014;Democratic Republic of the Congo;FEMALE;Y_GE18;62.562.414
2018;Democratic Republic of the Congo;FEMALE;Y_GE18;74.969.411
2005;Cook Islands;TOTAL;Y_GE18;57.676.429
2021;Croatia;TOTAL;Y_GE18;2.977.671
1991;Rwanda;TOTAL;Y_GE18;0.58594551
2005;Belize;TOTAL;Y_GE18;29.849.038
2017;Brunei Darussalam;TOTAL;Y_GE18;2.741.763
2005;Bulgaria;MALE;Y_GE18;16.133.675
2014;Canada;TOTAL;Y_GE18;24.967.441
2021;Pakistan;MALE;Y_GE18;18.742.043
2009;Panama;FEMALE;Y_GE18;29.182.306
2005;Paraguay;TOTAL;Y_GE18;20.249.392
2003;Peru;FEMALE;Y_GE18;1.725.969
2006;Peru;TOTAL;Y_GE18;14.723.578
2020;Philippines;FEMALE;Y_GE18;95.744.886
2018;Puerto Rico;MALE;Y_GE18;33.536.845
2007;Rwanda;FEMALE;Y_GE18;26.357.429
2020;Belize;FEMALE;Y_GE18;50.440.693
1996;Belarus;FEMALE;Y_GE18;22.305.757
2019;Belarus;FEMALE;Y_GE18;23.107.053
2014;Cameroon;FEMALE;Y_GE18;16.717.641
1995;Canada;FEMALE;Y_GE18;17.052.375
1996;Central African Republic;FEMALE;Y_GE18;30.404.897
2001;Central African Republic;TOTAL;Y_GE18;32.221.254
2003;Niger;TOTAL;Y_GE18;24.868.287
1996;Niue;FEMALE;Y_GE18;55.789.363
1995;Palau;FEMALE;Y_GE18;37.998.846
2015;Pakistan;FEMALE;Y_GE18;1.863.416
1997;Pakistan;TOTAL;Y_GE18;47.376.446
2005;Pakistan;TOTAL;Y_GE18;8.103.203
2000;Papua New Guinea;FEMALE;Y_GE18;16.655.834
1999;Bolivia (Plurinational State of);TOTAL;Y_GE18;12.468.889
2006;Bosnia and Herzegovina;FEMALE;Y_GE18;17.221.913
2017;Bosnia and Herzegovina;FEMALE;Y_GE18;19.546.764
1991;Brazil;FEMALE;Y_GE18;11.727.055
1994;Solomon Islands;TOTAL;Y_GE18;14.150.652
2001;Brunei Darussalam;FEMALE;Y_GE18;16.403.116
1998;Bulgaria;MALE;Y_GE18;12.969.768
2014;Bulgaria;MALE;Y_GE18;19.764.917
2020;Myanmar;FEMALE;Y_GE18;87.965.749
2005;Cambodia;TOTAL;Y_GE18;13.805.058
2022;Canada;MALE;Y_GE18;27.568.114
2005;Palau;FEMALE;Y_GE18;4.039.385
2022;Papua New Guinea;FEMALE;Y_GE18;25.238.308
2011;Papua New Guinea;MALE;Y_GE18;12.906.586
2013;Peru;TOTAL;Y_GE18;19.219.597
1999;Poland;FEMALE;Y_GE18;17.020.184
2017;Poland;FEMALE;Y_GE18;22.144.122
2008;Portugal;FEMALE;Y_GE18;17.944.905
2000;Puerto Rico;TOTAL;Y_GE18;25.646.433
2015;Puerto Rico;TOTAL;Y_GE18;36.490.139
1994;Qatar;MALE;Y_GE18;17.937.644
2002;Antigua and Barbuda;FEMALE;Y_GE18;26.383.528
2003;Austria;TOTAL;Y_GE18;1.280.366
1995;Bahrain;FEMALE;Y_GE18;277.271
2011;Armenia;FEMALE;Y_GE18;25.362.003
2008;Armenia;TOTAL;Y_GE18;185.978
2004;Bolivia (Plurinational State of);TOTAL;Y_GE18;15.256.424
2004;Nauru;FEMALE;Y_GE18;67.873.818
2017;Nepal;MALE;Y_GE18;35.530.187
1992;New Zealand;MALE;Y_GE18;13.601.942
2017;Nicaragua;FEMALE;Y_GE18;35.544.166
1998;Niger;TOTAL;Y_GE18;16.855.309
2016;Niger;TOTAL;Y_GE18;45.665.365
1994;Nigeria;MALE;Y_GE18;14.266.673
2016;Nigeria;TOTAL;Y_GE18;98.654.822
2021;Micronesia (Federated States of);MALE;Y_GE18;37.422.049
2022;Micronesia (Federated States of);MALE;Y_GE18;37.981.272
2018;Marshall Islands;FEMALE;Y_GE18;52.846.766
1996;Angola;TOTAL;Y_GE18;42.615.339
2016;Austria;FEMALE;Y_GE18;12.196.342
1997;Bahrain;MALE;Y_GE18;1.778.672
2006;Barbados;TOTAL;Y_GE18;26.524.812
2018;Belgium;TOTAL;Y_GE18;19.012.664
1994;Bolivia (Plurinational State of);MALE;Y_GE18;68.847.798
2003;Botswana;TOTAL;Y_GE18;11.342.568
2004;Malta;TOTAL;Y_GE18;2.802.726
2006;Republic of Moldova;FEMALE;Y_GE18;26.807.973
2020;Montenegro;TOTAL;Y_GE18;17.255.481
2022;Nepal;MALE;Y_GE18;47.943.171
2012;Netherlands (Kingdom of the);FEMALE;Y_GE18;14.237.973
2012;Argentina;TOTAL;Y_GE18;26.258.084
2015;Bahamas;TOTAL;Y_GE18;42.072.505
1990;Bangladesh;FEMALE;Y_GE18;0.45523606
1991;Barbados;FEMALE;Y_GE18;230.324
2012;Belgium;MALE;Y_GE18;17.558.448
2001;Bhutan;MALE;Y_GE18;27.076.168
2006;Oman;TOTAL;Y_GE18;21.899.426
2007;Namibia;FEMALE;Y_GE18;17.935.817
1990;New Zealand;TOTAL;Y_GE18;13.262.106
2002;Nicaragua;FEMALE;Y_GE18;24.960.318
2021;Niue;FEMALE;Y_GE18;69.194.108
1991;Niue;MALE;Y_GE18;46.419.525
2017;Afghanistan;MALE;Y_GE18;1.114.521
2008;Algeria;MALE;Y_GE18;94.657.019
